,datetime,gas (kWh),homeid
112,2018-06-12,2.351,299
113,2018-06-13,2.127,299
114,2018-06-14,1.12,299
115,2018-06-15,3.024,299
116,2018-06-16,4.143,299
117,2018-06-17,4.143,299
118,2018-06-18,0.0,299
119,2018-06-19,2.686,299
120,2018-06-20,1.679,299
121,2018-06-21,0.224,299
122,2018-06-22,0.0,299
123,2018-06-23,0.0,299
124,2018-06-24,0.0,299
125,2018-06-25,0.0,299
126,2018-06-26,1.343,299
127,2018-06-27,6.156,299
128,2018-06-28,1.567,299
129,2018-06-29,2.352,299
130,2018-06-30,1.68,299
131,2017-12-07,35.163,266
132,2017-12-08,68.86,266
133,2017-12-09,81.633,266
134,2017-12-10,91.717,266
135,2017-12-11,82.862,266
136,2017-12-12,105.604,266
137,2017-12-13,89.359,266
138,2017-12-14,101.115,266
139,2017-12-15,79.492,266
140,2017-12-16,81.859,266
141,2017-12-17,78.607,266
142,2017-12-18,74.811,266
143,2017-12-19,23.856,266
144,2017-12-20,32.029,266
145,2017-12-21,44.907,266
146,2017-12-22,62.261,266
147,2017-12-23,15.674,266
148,2017-12-24,35.948,266
149,2017-12-25,3.472,266
150,2017-12-26,68.869,266
151,2017-12-27,11.536,266
152,2017-12-28,90.591,266
153,2017-12-29,58.906,266
154,2017-12-30,79.285,266
155,2017-12-31,10.079,266
156,2018-01-01,63.822,266
157,2018-01-02,56.652,266
158,2018-01-03,39.642,266
159,2018-01-04,63.264,266
160,2018-01-05,60.803,266
161,2018-01-06,86.459,266
162,2018-01-07,98.217,266
163,2018-01-08,88.131,266
164,2018-01-09,115.333,266
165,2018-01-10,92.159,266
166,2018-01-11,81.858,266
167,2018-01-12,74.475,266
168,2018-01-13,106.489,266
169,2018-01-14,84.881,266
170,2018-01-15,36.17,266
171,2018-01-16,0.0,266
172,2018-01-17,0.0,266
173,2018-01-18,0.0,266
174,2018-01-19,0.0,266
175,2018-01-20,0.0,266
176,2018-01-21,0.0,266
177,2018-01-22,0.0,266
178,2018-01-23,0.0,266
179,2018-01-24,70.887,266
180,2018-01-25,39.533,266
181,2018-01-26,68.427,266
182,2018-01-27,42.783,266
183,2018-01-28,85.229,266
184,2018-01-29,55.325,266
185,2018-01-30,88.58,266
186,2018-01-31,76.256,266
187,2018-02-01,77.593,266
188,2018-02-02,75.35,266
189,2018-02-03,28.111,266
190,2018-02-04,81.737,266
191,2018-02-05,73.336,266
192,2018-02-06,47.684,266
193,2018-02-07,83.292,266
194,2018-02-08,74.009,266
195,2018-02-09,67.397,266
196,2018-02-10,101.895,266
197,2018-02-11,13.327,266
198,2018-02-12,68.757,266
199,2018-02-13,83.085,266
200,2018-02-14,83.195,266
201,2018-02-15,87.997,266
202,2018-02-16,74.571,266
203,2018-02-17,50.056,266
204,2018-02-18,78.275,266
205,2018-02-19,53.524,266
206,2018-02-20,26.876,266
207,2018-02-21,41.431,266
208,2018-02-22,54.083,266
209,2018-02-23,56.66,266
210,2018-02-24,97.304,266
211,2018-02-25,61.815,266
212,2018-02-26,72.342,266
213,2018-02-27,66.285,266
214,2018-02-28,23.963,266
215,2018-03-01,0.0,266
216,2018-03-02,0.0,266
217,2018-03-03,0.0,266
218,2018-03-04,0.0,266
219,2018-03-05,0.0,266
220,2018-03-06,46.357,266
221,2018-03-07,48.258,266
222,2018-03-08,29.11,266
223,2018-03-09,15.447,266
224,2018-03-10,50.834,266
225,2018-03-11,24.635,266
226,2018-03-12,46.688,266
227,2018-03-13,2.91,266
228,2018-03-14,35.159,266
229,2018-03-15,32.361,266
230,2018-03-16,81.858,266
231,2018-03-17,52.849,266
232,2018-03-18,84.418,266
233,2018-03-19,48.938,266
234,2018-03-20,79.269,266
235,2018-03-21,88.342,266
236,2018-03-22,68.521,266
237,2018-03-23,20.041,266
238,2018-03-24,54.859,266
239,2018-03-25,67.735,266
240,2018-03-26,73.112,266
241,2018-03-27,68.977,266
242,2018-03-28,66.055,266
243,2018-03-29,21.498,266
244,2018-03-30,48.255,266
245,2018-03-31,96.051,266
246,2018-04-01,0.0,266
247,2018-04-02,0.0,266
248,2018-04-03,0.0,266
249,2018-04-04,0.0,266
250,2018-04-05,0.0,266
251,2018-04-06,0.0,266
252,2018-04-07,0.0,266
253,2018-04-08,0.0,266
254,2018-04-09,0.0,266
255,2018-04-10,0.0,266
256,2018-04-11,0.0,266
257,2018-04-12,0.0,266
258,2018-04-13,0.0,266
259,2018-04-14,0.0,266
260,2018-04-15,0.0,266
261,2018-04-16,0.0,266
262,2018-04-17,0.0,266
263,2018-04-18,0.0,266
264,2018-04-19,0.0,266
265,2018-04-20,0.0,266
266,2018-04-21,0.0,266
267,2018-04-22,0.0,266
268,2018-04-23,0.0,266
269,2018-04-24,0.0,266
270,2018-04-25,30.788,266
271,2018-04-26,45.565,266
272,2018-04-27,0.0,266
273,2018-04-28,24.746,266
274,2018-04-29,47.463,266
275,2018-04-30,51.163,266
276,2018-05-01,51.496,266
277,2018-05-02,50.269,266
278,2018-05-03,68.619,266
279,2018-05-04,46.794,266
280,2018-05-05,41.979,266
281,2018-05-06,23.849,266
282,2018-05-07,8.958,266
283,2018-05-08,0.448,266
284,2018-05-09,1.791,266
285,2018-05-10,0.0,266
286,2018-05-11,1.343,266
287,2018-05-12,3.696,266
288,2018-05-13,5.487,266
289,2018-05-14,0.784,266
290,2018-05-15,2.239,266
291,2018-05-16,2.799,266
292,2018-05-17,0.336,266
293,2018-05-18,2.24,266
294,2018-05-19,1.903,266
295,2018-05-20,1.12,266
296,2018-05-21,2.911,266
297,2018-05-22,3.359,266
298,2018-05-23,6.942,266
299,2018-05-24,1.344,266
300,2018-05-25,0.672,266
301,2018-05-26,3.359,266
302,2018-05-27,1.679,266
303,2018-05-28,2.463,266
304,2018-05-29,1.12,266
305,2018-05-30,1.12,266
306,2018-05-31,1.679,266
307,2018-06-01,1.12,266
308,2018-06-02,2.687,266
309,2018-06-03,6.493,266
310,2018-06-04,5.486,266
311,2018-06-05,1.68,266
312,2018-06-06,2.576,266
313,2018-06-07,1.12,266
314,2018-06-08,1.679,266
315,2018-06-09,2.352,266
316,2018-06-10,3.806,266
317,2018-06-11,1.567,266
318,2018-06-12,3.696,266
319,2018-06-13,4.029,266
320,2018-06-14,1.456,266
321,2018-06-15,4.479,266
322,2018-06-16,3.916,266
323,2018-06-17,20.939,266
324,2018-06-18,0.0,266
325,2018-06-19,2.464,266
326,2018-06-20,13.769,266
327,2018-06-21,5.484,266
328,2018-06-22,2.576,266
329,2018-06-23,2.016,266
330,2018-06-24,2.351,266
331,2018-06-25,1.792,266
332,2018-06-26,2.128,266
333,2018-06-27,4.032,266
334,2018-06-28,1.792,266
335,2018-06-29,0.784,266
336,2018-06-30,3.024,266
337,2017-12-14,3.16,272
338,2017-12-15,32.232,272
339,2017-12-16,60.356,272
340,2017-12-17,55.932,272
341,2017-12-18,24.332,272
342,2017-12-19,10.428,272
343,2017-12-20,33.18,272
344,2017-12-21,40.764,272
345,2017-12-22,22.12,272
346,2017-12-23,8.532,272
347,2017-12-24,29.704,272
348,2017-12-25,9.164,272
349,2017-12-26,44.872,272
350,2017-12-27,8.848,272
351,2017-12-28,60.988,272
352,2017-12-29,25.596,272
353,2017-12-30,52.772,272
354,2017-12-31,11.06,272
355,2018-01-01,45.504,272
356,2018-01-02,45.188,272
357,2018-01-03,32.548,272
358,2018-01-04,51.824,272
359,2018-01-05,39.816,272
360,2018-01-06,47.716,272
361,2018-01-07,29.704,272
362,2018-01-08,29.388,272
363,2018-01-09,66.676,272
364,2018-01-10,55.932,272
365,2018-01-11,41.08,272
366,2018-01-12,41.712,272
367,2018-01-13,37.288,272
368,2018-01-14,33.812,272
369,2018-01-15,28.124,272
370,2018-01-16,48.032,272
371,2018-01-17,28.44,272
372,2018-01-18,36.34,272
373,2018-01-19,51.824,272
374,2018-01-20,65.096,272
375,2018-01-21,41.712,272
376,2018-01-22,23.068,272
377,2018-01-23,0.0,272
378,2018-01-24,51.824,272
379,2018-01-25,18.012,272
380,2018-01-26,31.284,272
381,2018-01-27,11.376,272
382,2018-01-28,30.968,272
383,2018-01-29,63.832,272
384,2018-01-30,75.84,272
385,2018-01-31,19.592,272
386,2018-02-01,72.364,272
387,2018-02-02,48.98,272
388,2018-02-03,9.48,272
389,2018-02-04,25.596,272
390,2018-02-05,34.128,272
391,2018-02-06,19.908,272
392,2018-02-07,45.188,272
393,2018-02-08,35.392,272
394,2018-02-09,27.808,272
395,2018-02-10,74.892,272
396,2018-02-11,12.008,272
397,2018-02-12,31.284,272
398,2018-02-13,29.388,272
399,2018-02-14,36.972,272
400,2018-02-15,16.432,272
401,2018-02-16,23.068,272
402,2018-02-17,10.112,272
403,2018-02-18,34.444,272
404,2018-02-19,24.332,272
405,2018-02-20,0.0,272
406,2018-02-21,1.58,272
407,2018-02-22,30.02,272
408,2018-02-23,18.96,272
409,2018-02-24,35.708,272
410,2018-02-25,33.18,272
411,2018-02-26,30.968,272
412,2018-02-27,53.72,272
413,2018-02-28,59.724,272
414,2018-03-01,21.172,272
415,2018-03-02,52.772,272
416,2018-03-03,52.772,272
417,2018-03-04,45.188,272
418,2018-03-05,49.928,272
419,2018-03-06,46.136,272
420,2018-03-07,40.448,272
421,2018-03-08,46.136,272
422,2018-03-09,28.44,272
423,2018-03-10,17.38,272
424,2018-03-11,9.48,272
425,2018-03-12,36.656,272
426,2018-03-13,19.276,272
427,2018-03-14,14.22,272
428,2018-03-15,26.544,272
429,2018-03-16,15.168,272
430,2018-03-17,10.112,272
431,2018-03-18,1.264,272
432,2018-03-19,6.004,272
433,2018-03-20,21.488,272
434,2018-03-21,24.648,272
435,2018-03-05,34.783,306
436,2018-03-06,53.928,306
437,2018-03-07,51.476,306
438,2018-03-08,56.066,306
439,2018-03-09,42.621,306
440,2018-03-10,52.581,306
441,2018-03-11,9.95,306
442,2018-03-12,42.742,306
443,2018-03-13,62.073,306
444,2018-03-14,72.39,306
445,2018-03-15,66.915,306
446,2018-03-16,51.143,306
447,2018-03-17,75.389,306
448,2018-03-18,67.985,306
449,2018-03-19,76.514,306
450,2018-03-20,52.837,306
451,2018-03-21,58.519,306
452,2018-03-22,50.233,306
453,2018-03-23,32.672,306
454,2018-03-24,74.135,306
455,2018-03-25,70.378,306
456,2018-03-26,70.484,306
457,2018-03-27,64.351,306
458,2018-03-28,63.471,306
459,2018-03-29,52.265,306
460,2018-03-30,67.041,306
461,2018-03-31,70.835,306
462,2018-04-01,66.137,306
463,2018-04-02,78.329,306
464,2018-04-03,67.155,306
465,2018-04-04,67.231,306
466,2018-04-05,79.675,306
467,2018-04-06,57.826,306
468,2018-04-07,71.155,306
469,2018-04-08,61.862,306
470,2018-04-09,53.024,306
471,2018-04-10,60.617,306
472,2018-04-11,58.368,306
473,2018-04-12,32.463,306
474,2018-04-13,19.118,306
475,2018-04-14,50.161,306
476,2018-04-15,46.608,306
477,2018-04-16,48.852,306
478,2018-04-17,44.666,306
479,2018-04-18,54.429,306
480,2018-04-19,41.023,306
481,2018-04-20,47.649,306
482,2018-04-21,45.639,306
483,2018-04-22,35.769,306
484,2018-04-23,46.289,306
485,2018-04-24,24.601,306
486,2018-04-25,46.506,306
487,2018-04-26,62.948,306
488,2018-04-27,47.852,306
489,2018-04-28,70.531,306
490,2018-04-29,70.581,306
491,2018-04-30,59.881,306
492,2018-05-01,67.148,306
493,2018-05-02,53.151,306
494,2018-05-03,54.948,306
495,2018-05-04,54.688,306
496,2018-05-05,58.175,306
497,2018-05-06,57.284,306
498,2018-05-07,50.441,306
499,2018-05-08,56.949,306
500,2018-05-09,33.805,306
501,2018-05-10,0.0,306
502,2018-05-11,46.869,306
503,2018-05-12,58.421,306
504,2018-05-13,59.301,306
505,2018-05-14,37.942,306
506,2018-05-15,24.617,306
507,2018-05-16,53.836,306
508,2018-05-17,40.631,306
509,2018-05-18,36.37,306
510,2018-05-19,43.076,306
511,2018-05-20,47.33,306
512,2018-05-21,41.976,306
513,2018-05-22,38.939,306
514,2018-05-23,37.38,306
515,2018-05-24,43.529,306
516,2018-05-25,40.496,306
517,2018-05-26,35.01,306
518,2018-05-27,32.674,306
519,2018-05-28,23.511,306
520,2018-05-29,24.401,306
521,2018-05-30,17.567,306
522,2018-05-31,27.638,306
523,2018-06-01,26.415,306
524,2018-06-02,28.991,306
525,2018-06-03,33.758,306
526,2018-06-04,27.851,306
527,2018-06-05,21.584,306
528,2018-06-06,30.294,306
529,2018-06-07,19.028,306
530,2018-06-08,22.485,306
531,2018-06-09,24.476,306
532,2018-06-10,24.15,306
533,2018-06-11,6.593,306
534,2017-01-04,28.886,69
535,2017-01-05,52.953,69
536,2017-01-06,27.771,69
537,2017-01-07,27.771,69
538,2017-01-08,36.268,69
539,2017-01-09,47.595,69
540,2017-01-10,30.898,69
541,2017-01-11,50.498,69
542,2017-01-12,63.039,69
543,2017-01-13,41.651,69
544,2017-01-14,29.108,69
545,2017-01-15,42.215,69
546,2017-01-16,27.657,69
547,2017-01-17,21.502,69
548,2017-01-18,23.068,69
549,2017-01-19,27.996,69
550,2017-01-20,36.169,69
551,2017-01-21,48.822,69
552,2017-01-22,55.086,69
553,2017-01-23,47.821,69
554,2017-01-24,26.094,69
555,2017-01-25,19.261,69
556,2017-01-26,62.157,69
557,2017-01-27,47.367,69
558,2017-01-28,46.811,69
559,2017-01-29,40.536,69
560,2017-01-30,54.978,69
561,2017-01-31,47.898,69
562,2017-02-01,32.239,69
563,2017-02-02,27.864,69
564,2017-02-03,29.653,69
565,2017-02-04,24.971,69
566,2017-02-05,45.793,69
567,2017-02-06,49.946,69
568,2017-02-07,50.161,69
569,2017-02-08,36.391,69
570,2017-02-09,57.429,69
571,2017-02-10,20.713,69
572,2017-02-11,66.504,69
573,2017-02-12,61.924,69
574,2017-02-13,44.455,69
575,2017-02-14,34.485,69
576,2017-02-15,41.649,69
577,2017-02-16,31.24,69
578,2017-02-17,32.142,69
579,2017-02-18,33.586,69
580,2017-02-19,17.018,69
581,2017-02-20,29.565,69
582,2017-02-21,32.353,69
583,2017-02-22,31.69,69
584,2017-02-23,46.018,69
585,2017-02-24,65.717,69
586,2017-02-25,24.964,69
587,2017-02-26,39.966,69
588,2017-02-27,53.073,69
589,2017-02-28,45.015,69
590,2017-03-01,23.52,69
591,2017-03-02,48.374,69
592,2017-03-03,61.25,69
593,2017-03-04,36.726,69
594,2017-03-05,43.892,69
595,2017-03-06,59.57,69
596,2017-03-07,35.947,69
597,2017-03-08,21.052,69
598,2017-03-09,31.58,69
599,2017-03-10,28.774,69
600,2017-03-11,24.303,69
601,2017-03-12,30.787,69
602,2017-03-13,39.075,69
603,2017-03-14,28.212,69
604,2017-03-15,19.036,69
605,2017-03-16,25.646,69
606,2017-03-17,36.503,69
607,2017-03-18,37.175,69
608,2017-03-19,31.576,69
609,2017-03-20,16.682,69
610,2017-03-21,61.472,69
611,2017-03-22,33.142,69
612,2017-03-23,38.074,69
613,2017-03-24,41.207,69
614,2017-03-25,13.213,69
615,2017-03-26,25.976,69
616,2017-03-27,35.159,69
617,2017-03-28,38.526,69
618,2017-03-29,21.387,69
619,2017-03-30,15.451,69
620,2017-03-31,20.494,69
621,2017-04-01,28.893,69
622,2017-04-02,7.616,69
623,2017-04-03,25.98,69
624,2017-04-04,16.794,69
625,2017-04-05,25.194,69
626,2017-04-06,26.877,69
627,2017-04-07,50.393,69
628,2017-04-08,10.303,69
629,2017-04-09,38.639,69
630,2017-04-10,24.749,69
631,2017-04-11,25.31,69
632,2017-04-12,25.078,69
633,2017-04-13,23.512,69
634,2017-04-14,50.05,69
635,2017-04-15,27.546,69
636,2017-04-16,36.506,69
637,2017-04-17,30.235,69
638,2017-04-18,33.932,69
639,2017-04-19,12.319,69
640,2017-04-20,20.048,69
641,2017-04-21,31.244,69
642,2017-04-22,32.249,69
643,2017-04-23,10.75,69
644,2017-04-24,40.869,69
645,2017-04-25,31.803,69
646,2017-04-26,10.077,69
647,2017-04-27,17.69,69
648,2017-04-28,28.333,69
649,2017-04-29,24.631,69
650,2017-04-30,5.485,69
651,2017-05-01,28.66,69
652,2017-05-02,18.692,69
653,2017-05-03,16.233,69
654,2017-05-04,32.468,69
655,2017-05-05,22.838,69
656,2017-05-06,24.623,69
657,2017-05-07,9.183,69
658,2017-05-08,23.961,69
659,2017-05-09,9.853,69
660,2017-05-10,5.372,69
661,2017-05-11,8.62,69
662,2017-05-12,35.484,69
663,2017-05-13,20.38,69
664,2017-05-14,7.611,69
665,2017-05-15,19.368,69
666,2017-05-16,13.099,69
667,2017-05-17,2.688,69
668,2017-05-18,9.742,69
669,2017-05-19,4.587,69
670,2017-05-20,7.84,69
671,2017-05-21,16.572,69
672,2017-05-22,10.638,69
673,2017-05-23,9.62,69
674,2017-05-24,9.519,69
675,2017-05-25,1.904,69
676,2017-05-26,5.822,69
677,2017-05-27,3.694,69
678,2017-05-28,8.288,69
679,2017-05-29,10.743,69
680,2017-05-30,9.518,69
681,2017-05-31,2.688,69
682,2017-06-01,7.055,69
683,2017-06-02,4.928,69
684,2017-06-03,5.935,69
685,2017-06-04,9.407,69
686,2017-06-05,8.399,69
687,2017-06-06,0.0,69
688,2017-06-07,4.703,69
689,2017-06-08,6.382,69
690,2017-06-09,7.166,69
691,2017-06-10,2.912,69
692,2017-06-11,13.993,69
693,2017-06-12,13.327,69
694,2017-06-13,6.943,69
695,2017-06-14,2.128,69
696,2017-06-15,9.184,69
697,2017-06-16,6.943,69
698,2017-06-17,5.712,69
699,2017-06-18,5.15,69
700,2017-06-19,6.156,69
701,2017-06-20,8.39,69
702,2017-06-21,3.472,69
703,2017-06-22,7.39,69
704,2017-06-23,11.085,69
705,2017-06-24,3.136,69
706,2017-06-25,15.456,69
707,2017-06-26,12.318,69
708,2017-06-27,8.399,69
709,2017-06-28,7.386,69
710,2017-06-29,8.175,69
711,2017-06-30,7.726,69
712,2017-07-01,5.486,69
713,2017-07-02,2.573,69
714,2017-07-03,5.149,69
715,2017-07-04,0.224,69
716,2017-07-05,5.706,69
717,2017-07-06,4.252,69
718,2017-07-07,1.12,69
719,2017-07-08,2.462,69
720,2017-07-09,9.624,69
721,2017-07-10,11.979,69
722,2017-07-11,10.523,69
723,2017-07-12,12.765,69
724,2017-07-13,7.053,69
725,2017-07-14,4.588,69
726,2017-07-15,6.382,69
727,2017-07-16,5.934,69
728,2017-07-17,9.069,69
729,2017-07-18,8.282,69
730,2017-07-19,10.75,69
731,2017-07-20,1.791,69
732,2017-07-21,0.0,69
733,2017-07-22,0.0,69
734,2017-07-23,0.0,69
735,2017-07-24,0.0,69
736,2017-07-25,4.368,69
737,2017-07-26,10.304,69
738,2017-07-27,3.807,69
739,2017-07-28,0.0,69
740,2017-07-29,0.0,69
741,2017-07-30,0.0,69
742,2017-07-31,0.0,69
743,2017-08-01,0.0,69
744,2017-08-02,0.0,69
745,2017-08-03,0.0,69
746,2017-08-04,0.0,69
747,2017-08-05,0.0,69
748,2017-08-06,0.0,69
749,2017-08-07,6.048,69
750,2017-08-08,11.532,69
751,2017-08-09,4.704,69
752,2017-08-10,10.19,69
753,2017-08-11,4.48,69
754,2017-08-12,2.688,69
755,2017-08-13,7.951,69
756,2017-08-14,6.16,69
757,2017-08-15,7.054,69
758,2017-08-16,5.712,69
759,2017-08-17,8.958,69
760,2017-08-18,0.0,69
761,2017-08-19,0.0,69
762,2017-08-20,0.0,69
763,2017-08-21,0.0,69
764,2017-08-22,0.0,69
765,2017-08-23,0.0,69
766,2017-08-24,0.0,69
767,2017-08-25,0.0,69
768,2017-08-26,0.0,69
769,2017-08-27,0.0,69
770,2017-08-28,0.0,69
771,2017-08-29,0.0,69
772,2017-08-30,0.0,69
773,2017-08-31,0.0,69
774,2017-09-01,0.0,69
775,2017-09-02,0.0,69
776,2017-09-03,0.0,69
777,2017-09-04,0.0,69
778,2017-09-05,0.0,69
779,2017-09-06,0.0,69
780,2017-09-07,0.0,69
781,2017-09-08,0.0,69
782,2017-09-09,0.0,69
783,2017-09-10,0.0,69
784,2017-09-11,0.0,69
785,2017-09-12,0.0,69
786,2017-09-13,0.0,69
787,2017-09-14,0.0,69
788,2017-09-15,0.0,69
789,2017-09-16,0.0,69
790,2017-09-17,0.0,69
791,2017-09-18,0.0,69
792,2017-09-19,0.0,69
793,2017-09-20,0.0,69
794,2017-09-21,0.0,69
795,2017-09-22,0.0,69
796,2017-09-23,0.0,69
797,2017-09-24,0.0,69
798,2017-09-25,10.864,69
799,2017-09-26,13.216,69
800,2017-09-27,3.918,69
801,2017-09-28,6.72,69
802,2017-09-29,5.152,69
803,2017-09-30,25.197,69
804,2017-10-01,17.469,69
805,2017-10-02,11.535,69
806,2017-10-03,21.615,69
807,2017-10-04,17.242,69
808,2017-10-05,16.231,69
809,2017-10-06,22.174,69
810,2017-10-07,14.222,69
811,2017-10-08,23.403,69
812,2017-10-09,20.383,69
813,2017-10-10,23.518,69
814,2017-10-11,3.696,69
815,2017-10-12,31.245,69
816,2017-10-13,8.732,69
817,2017-10-14,13.775,69
818,2017-10-15,10.748,69
819,2017-10-16,10.634,69
820,2017-10-17,13.095,69
821,2017-10-18,18.694,69
822,2017-10-19,3.359,69
823,2017-10-20,20.704,69
824,2017-10-21,6.495,69
825,2017-10-22,21.274,69
826,2017-10-23,17.807,69
827,2017-10-24,20.822,69
828,2017-10-25,18.361,69
829,2017-10-26,14.333,69
830,2017-10-27,33.476,69
831,2017-10-28,3.807,69
832,2017-10-29,32.583,69
833,2017-10-30,40.31,69
834,2017-10-31,20.942,69
835,2017-11-01,2.687,69
836,2017-11-02,33.147,69
837,2017-11-03,35.047,69
838,2017-11-04,4.143,69
839,2017-11-05,52.623,69
840,2017-11-06,43.337,69
841,2017-11-07,25.865,69
842,2017-11-08,40.427,69
843,2017-11-09,26.43,69
844,2017-11-10,32.807,69
845,2017-11-11,38.076,69
846,2017-11-12,32.478,69
847,2017-11-13,60.362,69
848,2017-11-14,14.213,69
849,2017-11-15,26.425,69
850,2017-11-16,43.992,69
851,2017-11-17,40.088,69
852,2017-11-18,37.623,69
853,2017-11-19,44.344,69
854,2017-11-20,40.315,69
855,2017-11-21,29.777,69
856,2017-11-22,18.03,69
857,2017-11-23,39.857,69
858,2017-11-24,64.585,69
859,2017-11-25,54.986,69
860,2017-11-26,39.972,69
861,2017-11-27,46.247,69
862,2017-11-28,49.492,69
863,2017-11-29,37.74,69
864,2017-11-30,48.49,69
865,2017-12-01,45.455,69
866,2017-12-02,45.911,69
867,2017-12-03,44.56,69
868,2017-12-04,34.581,69
869,2017-12-05,48.156,69
870,2017-12-06,7.726,69
871,2017-12-07,42.776,69
872,2017-12-08,50.613,69
873,2017-12-09,60.57,69
874,2017-12-10,75.233,69
875,2017-12-11,45.018,69
876,2017-12-12,24.749,69
877,2017-12-13,20.041,69
878,2017-12-14,34.938,69
879,2017-12-15,47.243,69
880,2017-12-16,57.544,69
881,2017-12-17,35.053,69
882,2017-12-18,42.559,69
883,2017-12-19,28.446,69
884,2017-12-20,21.951,69
885,2017-12-21,35.164,69
886,2017-12-22,48.375,69
887,2017-12-23,5.261,69
888,2017-12-24,26.767,69
889,2017-12-25,2.35,69
890,2017-12-26,70.415,69
891,2017-12-27,10.299,69
892,2017-12-28,62.145,69
893,2017-12-29,43.103,69
894,2017-12-30,41.206,69
895,2017-12-31,10.304,69
896,2018-01-01,53.844,69
897,2018-01-02,67.502,69
898,2018-01-03,30.903,69
899,2018-01-04,17.913,69
900,2018-01-05,40.2,69
901,2018-01-06,49.706,69
902,2018-01-07,69.262,69
903,2018-01-08,75.818,69
904,2018-01-09,63.162,69
905,2018-01-10,30.239,69
906,2018-01-11,46.587,69
907,2018-01-12,41.996,69
908,2018-01-13,43.217,69
909,2018-01-14,38.861,69
910,2018-01-15,56.314,69
911,2018-01-16,66.262,69
912,2018-01-17,60.245,69
913,2018-01-18,59.012,69
914,2018-01-19,66.845,69
915,2018-01-20,70.328,69
916,2018-01-21,56.333,69
917,2018-01-22,44.795,69
918,2018-01-23,26.093,69
919,2018-01-24,40.873,69
920,2018-01-25,7.504,69
921,2018-01-26,24.19,69
922,2018-01-27,25.311,69
923,2018-01-28,20.383,69
924,2018-01-29,35.838,69
925,2018-01-30,42.777,69
926,2018-01-31,47.143,69
927,2018-02-01,64.843,69
928,2018-02-02,31.457,69
929,2018-02-03,17.802,69
930,2018-02-04,28.672,69
931,2018-02-05,58.125,69
932,2018-02-06,51.177,69
933,2018-02-07,62.143,69
934,2018-02-08,36.057,69
935,2018-02-09,24.188,69
936,2018-02-10,29.112,69
937,2018-02-11,10.746,69
938,2018-02-12,42.992,69
939,2018-02-13,7.952,69
940,2018-02-14,14.446,69
941,2018-02-15,40.191,69
942,2018-02-16,9.739,69
943,2018-02-17,49.273,69
944,2018-02-18,49.375,69
945,2018-02-19,31.012,69
946,2018-02-20,27.543,69
947,2018-02-21,24.855,69
948,2018-02-22,41.655,69
949,2018-02-23,43.784,69
950,2018-02-24,53.728,69
951,2018-02-25,31.909,69
952,2018-02-26,53.29,69
953,2018-02-27,52.182,69
954,2018-02-28,89.237,69
955,2018-03-01,60.025,69
956,2018-03-02,80.3,69
957,2018-03-03,61.145,69
958,2018-03-04,71.226,69
959,2018-03-05,54.876,69
960,2018-03-06,53.193,69
961,2018-03-07,38.186,69
962,2018-03-08,56.775,69
963,2018-03-09,30.678,69
964,2018-03-10,50.042,69
965,2018-03-11,11.867,69
966,2018-03-12,40.412,69
967,2018-03-13,33.82,69
968,2018-03-14,39.641,69
969,2018-03-15,26.973,69
970,2018-03-16,26.982,69
971,2018-03-17,53.187,69
972,2018-03-18,57.099,69
973,2018-03-19,60.344,69
974,2018-03-20,36.725,69
975,2018-03-21,24.855,69
976,2018-03-22,32.583,69
977,2018-03-23,2.576,69
978,2018-03-24,36.172,69
979,2018-03-25,31.578,69
980,2018-03-26,33.927,69
981,2018-03-27,46.811,69
982,2018-03-28,43.786,69
983,2018-03-29,40.644,69
984,2018-03-30,37.059,69
985,2018-03-31,38.406,69
986,2018-04-01,67.978,69
987,2018-04-02,58.126,69
988,2018-04-03,70.33,69
989,2018-04-04,51.401,69
990,2018-04-05,26.878,69
991,2018-04-06,9.965,69
992,2018-04-07,30.124,69
993,2018-04-08,17.246,69
994,2018-04-09,16.237,69
995,2018-04-10,52.963,69
996,2018-04-11,44.686,69
997,2018-04-12,54.314,69
998,2018-04-13,9.07,69
999,2018-04-14,22.064,69
1000,2018-04-15,28.445,69
1001,2018-04-16,9.071,69
1002,2018-04-17,26.879,69
1003,2018-04-18,7.838,69
1004,2018-04-19,8.624,69
1005,2018-04-20,16.464,69
1006,2018-04-21,10.639,69
1007,2018-04-22,13.439,69
1008,2018-04-23,27.328,69
1009,2018-04-24,13.327,69
1010,2018-04-25,17.023,69
1011,2018-04-26,32.477,69
1012,2018-04-27,10.416,69
1013,2018-04-28,32.923,69
1014,2018-04-29,15.678,69
1015,2018-04-30,26.877,69
1016,2018-05-01,32.48,69
1017,2018-05-02,9.296,69
1018,2018-05-03,16.575,69
1019,2018-05-04,16.688,69
1020,2018-05-05,10.638,69
1021,2018-05-06,5.712,69
1022,2018-05-07,6.606,69
1023,2018-05-08,5.039,69
1024,2018-05-09,13.211,69
1025,2018-05-10,0.0,69
1026,2018-05-11,18.471,69
1027,2018-05-12,9.627,69
1028,2018-05-13,11.419,69
1029,2018-05-14,12.091,69
1030,2018-05-15,4.03,69
1031,2018-05-16,6.495,69
1032,2018-05-17,9.743,69
1033,2018-05-18,4.48,69
1034,2018-05-19,1.231,69
1035,2018-05-20,1.68,69
1036,2018-05-21,11.196,69
1037,2018-05-22,6.159,69
1038,2018-05-23,7.387,69
1039,2018-05-24,13.883,69
1040,2018-05-25,11.978,69
